flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,Better Than Takeout Chinese Fried Rice,rice,cooked chicken breasts,eggs,frozen vegetables,soy sauce,,, ,Better-Than-Takeout-Chinese-Fried-Rice-1530397,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Crispy Chilli Chicken with Brocolli,vegetable oil,salt,corn flour,chicken breasts,ginger,garlic cloves,broccoli,Main Dishes,Crispy-Chilli-Chicken-with-Brocolli-1590505,,,,,,,lime,dark soy sauce,caster sugar,red chili peppers,spring onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Flowing Cabbage (Choy Sum) with Garlic in Abalone Sauce,choy sum,garlic,sauce,light soy sauce,,,,Main Dishes,Chinese-Flowing-Cabbage-_Choy-Sum_-with-Garlic-in-Abalone-Sauce-1912067,,,,,,,,,,,,,,,,,,Side Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Steamed Egg,eggs,shells,salt,stock,,,, ,Chinese-Steamed-Egg-1916947,0,0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Moo Goo Gai Pan,garlic,ginger,chicken broth,Shaoxing wine,tamari soy sauce,fish sauce,sea salt,Main Dishes,Moo-Goo-Gai-Pan-1923964,,,,,,,white pepper,arrowroot starch,cold water,coconut oil,boneless skinless chicken breasts,medium carrot,snow peas,white mushrooms,water chestnuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hoisin Garlic Chow Mein,ramen noodles,olive oil,pork tenderloin,red pepper,shredded carrots,scallions,baby bok choy,Main Dishes,Hoisin-Garlic-Chow-Mein-636769,,,,,,,Soy Vay® Hoisin Garlic Marinade & Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Healthy Sesame Chicken with Broccoli,broccoli florets,large egg whites,corn starch,sea salt,boneless skinless chicken breasts,vegetable oil,red pepper,Main Dishes,Healthy-Sesame-Chicken-with-Broccoli-1066061,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.3333333333333333,scallions,garlic cloves,gluten-free tamari,sesame oil,honey,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Egg Roll Wrappers,all-purpose flour,large eggs,salt,ice water,corn starch,,, ,Egg-Roll-Wrappers-985479,0,0.16666666666666666,0.8333333333333334,0,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Fried Chicken Wings,chicken wings,paprika,crushed red pepper flakes,ground white pepper,szechwan peppercorns,ground cumin,salt,Appetizers,Spicy-Fried-Chicken-Wings-1923613,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,0.8333333333333334,sugar,Shaoxing wine,egg whites,corn starch,flour,oil,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker Asian Shredded Beef,beef roast,gluten free soy sauce,gluten-free hoisin sauce,ketchup,honey,chinese five-spice powder,garlic powder,Main Dishes,Slow-cooker-asian-shredded-beef-310382,0,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef and Broccoli,flank steak,soy sauce,rice vinegar,broccoli florets,sauce,peanut oil,garlic,Main Dishes,Beef-and-Broccoli-1821986,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,toasted sesame seeds,sliced green onions,water,oyster sauce,corn starch,sesame oil,ground ginger,ground black pepper,Sriracha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Egg Drop Soup,chicken broth,water,eggs,ginger,corn starch,green onions,salt,Soups,Egg-Drop-Soup-1171666,0,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Chicken Lettuce Wraps,boneless skinless chicken thighs,water chestnuts,dried shiitake mushrooms,soy sauce,dark soy sauce,oyster sauce,sesame oil,Appetizers,Asian-Chicken-Lettuce-Wraps-1595187,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.3333333333333333,rice wine,sugar,ground white pepper,garlic,lettuce leaves,scallions,hoisin sauce,chili sauce,warm water,,,Main Dishes,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Teriyaki Pot Stickers,lean ground pork,green onions,sliced green onions,slaw mix,teriyaki sauce,water,, ,Teriyaki-Pot-Stickers-967635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Vegetable Chow Mein,Chinese egg noodles,corn oil,oyster sauce,soy sauce,rice vinegar,sesame oil,sugar,Main Dishes,Vegetable-Chow-Mein-1292429,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,yellow onion,red bell pepper,shiitake,zucchini,fresh ginger,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Noodle Stir Fry,veggies,olive oil,garlic,whole wheat spaghetti noodles,soy sauce,sea salt,,Main Dishes,Easy-Noodle-Stir-Fry-1170602,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Fingers,chicken breasts,self rising flour,corn starch,salt,sugar,water,, ,Chinese-Chicken-Fingers-1022967,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef and Broccoli,flank steak,soy sauce,rice vinegar,broccoli florets,sauce,peanut oil,garlic,Main Dishes,Beef-and-Broccoli-1695298,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,toasted sesame seeds,sliced green onions,water,oyster sauce,corn starch,sesame oil,ground ginger,freshly ground black pepper,Sriracha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Steak Bites,flank steak,soy sauce,honey,chili paste,olive oil,,, ,Asian-Steak-Bites-987661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Quick & Easy Chinese Noodle Soup,chicken stock,spring onions,oyster sauce,light soy sauce,dark soy sauce,chinese noodles,bok choy,Soups,Quick-_-Easy-Chinese-Noodle-Soup-1026706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Steamed Buns,all-purpose flour,instant yeast,sugar,water,,,,Breads,Chinese-Steamed-Buns-608589,0,0.16666666666666666,0,0.3333333333333333,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Cabbage Salad with Sesame Seeds,green cabbage,sesame seeds,peanuts,rice vinegar,sesame oil,agave nectar,chili garlic paste,Salads,Asian-cabbage-salad-with-sesame-seeds-309725,,,,,,,ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef and Broccoli with Oyster Sauce,flank steak,corn starch,salt,sugar,baking soda,oyster sauce,dark soy sauce,Main Dishes,Beef-and-Broccoli-with-Oyster-Sauce-1813694,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,light soy sauce,peanut oil,ground white pepper,broccoli florets,garlic cloves,fresh ginger,small yellow onion,chinese rice wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Bok Choy with Soy Sauce and Butter,water,soy sauce,oyster sauce,vegetable oil,bok choy,salt,butter,Side Dishes,Bok-choy-with-soy-sauce-and-butter-310059,0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sticky Chinese Pork Belly,pork belly,vegetable stock,ginger,garlic,rice wine,caster sugar,vegetable oil,Main Dishes,Sticky-Chinese-Pork-Belly-1041516,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,salt,pepper,red chili peppers,honey,brown sugar,soy sauce,lemon grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Schezwan Noodles,noodles,cabbage,carrots,beans,garlic,red chili peppers,spring onions, ,Schezwan-Noodles-601836,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,sugar,olive oil,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sesame Sugar Snaps,sugar pea,toasted sesame seeds,sugar,salt,soy sauce,rice vinegar,dark sesame oil, ,Sesame-sugar-snaps-310122,0,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Beef Broccoli,sirloin steak,soy sauce,corn starch,ground black pepper,broccoli,cooking oil,garlic,Main Dishes,Chinese-Beef-Broccoli-513782,0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,fresh ginger,oyster sauce,chinese rice wine,chinese black vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Chicken Fried Rice II,eggs,water,butter,vegetable oil,onions,cooked white rice,soy sauce,Main Dishes,Chinese-Chicken-Fried-Rice-II-1835565,,,,,,,ground black pepper,chicken meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese BBQ Pork (Char Siu),pork shoulder,honey,chinese rice wine,light soy sauce,brown sugar,dark soy sauce,chinese five-spice powder,Main Dishes,Chinese-BBQ-Pork-_Char-Siu_-1914595,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,red food coloring,salt,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,General Tso's Chicken,hoisin sauce,white vinegar,soy sauce,corn starch,water,vegetable oil,garlic cloves,Main Dishes,General-Tso_s-Chicken-1554893,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,fresh ginger,crushed red pepper flakes,boneless skinless chicken breasts,large egg whites,all-purpose flour,baking soda,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Kung Pao Chicken,chicken breasts,light soy sauce,dark soy sauce,balsamic vinegar,chicken broth,sugar,corn starch,Main Dishes,Kung-pao-chicken-350747,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,oil,red chili peppers,szechwan peppercorns,garlic,ginger,green onions,peanuts,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sticky Pork Belly,pork belly,corn flour,vegetable oil,ground white pepper,ginger,spring onions,hoisin sauce,Main Dishes,Sticky-Pork-Belly-1882381,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,dark soy sauce,sweet chili sauce,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Homemade Noodles,high-gluten flour,water,salt,,,,, ,Homemade-Noodles-1025303,0,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken Lo Mein,lo mein noodles,oyster sauce,low sodium soy sauce,chicken broth,corn starch,red pepper flakes,olives,Main Dishes,Chicken-Lo-Mein-747627,0.5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,chicken breasts,ginger,yellow onion,garlic,green onions,snow peas,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Honey Chicken Sauce,oil,ginger,garlic,salt,honey,rice vinegar,water,Condiments and Sauces,Chinese-honey-chicken-sauce-369715,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,corn starch,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Fried Noodles,noodles,chinese chives,medium carrot,shredded cabbage,eggs,chicken,beansprouts,Main Dishes,Chinese-Fried-Noodles-1620830,,,,,,,chopped garlic,fish sauce,dark soy sauce,oyster sauce,salt,sugar,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chi You Chao Mian (Soy Sauce Chow Mein),chow mein noodles,yellow onion,green onions,beansprouts,soy sauce,salt,sugar, ,Chi-You-Chao-Mian-_Soy-Sauce-Chow-Mein_-1073640,,,,,,,vinegar,wine,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mongolian Beef,flank steak,corn starch,vegetable oil,ginger,minced garlic,water,low sodium soy sauce,Main Dishes,Mongolian-Beef-771727,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.3333333333333333,brown sugar,red pepper flakes,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Vegetable Lo Mein,angel hair,stir fry vegetable blend,sesame oil,soy sauce,sugar,,,Main Dishes,Vegetable-Lo-Mein-1225187,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mongolian Beef,vegetable oil,fresh ginger,minced garlic,low sodium soy sauce,water,dark brown sugar,flank steak,Main Dishes,Mongolian-Beef-1525165,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.3333333333333333,corn starch,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spring Rolls With Asian Dipping Sauce,Lipton Sparkling Diet Green Tea with Strawberry Kiwi,chili sauce,asian fish sauce,rice vinegar,spring roll wrappers,,,Appetizers,Spring-rolls-with-asian-dipping-sauce-297716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Homemade Chinese Doughnuts,all-purpose flour,granulated sugar,fine salt,baking powder,unsalted butter,whole milk,canola oil,Breakfast and Brunch,Homemade-Chinese-Doughnuts-1016369,0,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,,,,,,,,,,,,Breads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Sausage Fried “Rice” – Low Carb,cauliflower,butter,green onions,garlic,carrots,yellow bell pepper,red bell pepper,Main Dishes,Chinese-Sausage-Fried-Rice-Low-Carb-1923211,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,soy sauce,sesame oil,sea salt,crushed red pepper flakes,chinese sausage,frozen peas,large eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sweet and Sour Chicken,boneless skinless chicken breasts,eggs,corn starch,pepper,salt,canola oil,sugar,Main Dishes,Sweet-and-sour-chicken-333714,0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,ketchup,vinegar,soy sauce,garlic salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Dim Sum Dipping Sauce,seasoned rice wine vinegar,soy sauce,sliced green onions,sesame oil,,,,Condiments and Sauces,Dim-Sum-Dipping-Sauce-1050582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef and Broccoli,beef tenderloin,broccoli florets,water,oil,ginger,soy sauce,rice wine,Main Dishes,Beef-and-Broccoli-1455584,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5,0.5,sesame oil,white pepper,corn starch,oyster sauce,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Stir Fry with Pork and Veggies,sugar,soy sauce,peanut oil,pork chops,minced garlic,broccoli florets,red pepper,Main Dishes,Stir-fry-with-pork-and-veggies-310063,,,,,,,snow peas,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker Orange Chicken,boneless chicken,flour,chicken,olive oil,kosher salt,frozen orange juice concentrate,brown sugar,Main Dishes,Slow-cooker-orange-chicken-310379,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.8333333333333334,balsamic vinegar,ketchup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Scallion Pancakes,plain flour,warm water,canola oil,salt,scallions,,,Breakfast and Brunch,Chinese-Scallion-Pancakes-683181,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Vegetable Lo Mein,noodles,dark soy sauce,light soy sauce,sesame oil,sugar,hot water,chinese five-spice powder,Main Dishes,Vegetable-Lo-Mein-682607,0,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,oil,garlic,sliced mushrooms,scallions,orange,carrots,Shaoxing wine,snow peas,dark leafy greens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,How to make Chinese dumpling wrappers,all-purpose flour,water,salt,spinach,,,, ,How-to-make-Chinese-dumpling-wrappers-661738,0,0.6666666666666666,0.8333333333333334,0,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Egg Fried Rice,canola oil,sesame oil,peas,jasmine rice,soy sauce,eggs,, ,Easy-Egg-Fried-Rice-1065123,0,0.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,No Mi Fan - Savory Sticky Rice,sesame oil,garlic,scallions,chinese sausage,dried shiitake mushrooms,glutinous rice,Shaoxing wine,Main Dishes,No-Mi-Fan---Savory-Sticky-Rice-1910530,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,soy sauce,oyster sauce,salt,ground white pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Style Scallops,scallops,soy sauce,worcestershire sauce,garlic cloves,ginger,sesame oil,fresh herbs,Main Dishes,Asian-Style-Scallops-I-Adore-Food-55293,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Slow Cooker Spare Ribs with Plum Glaze,plum jam,soy sauce,Shaoxing wine,rice vinegar,hoisin sauce,chinese five-spice powder,cayenne,Main Dishes,Slow-Cooker-Spare-Ribs-with-Plum-Glaze-1922715,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,pork baby back ribs,green onions,ginger,garlic,chicken stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sweet and Sour Sauce,corn starch,water,pineapple juice,rice vinegar,light brown sugar,ketchup,soy sauce,Condiments and Sauces,Sweet-and-Sour-Sauce-Serious-Eats-200939,0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,"Garlic-Lover's Vegetable Stir Fry with Eggplant, Zucchini, and Yellow Squash",peanut oil,minced garlic,onions,salt,oyster sauce,,,Side Dishes,Garlic-lover_s-vegetable-stir-fry-with-eggplant_-zucchini_-and-yellow-squash-309526,,,,,,,,,,,,,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
