name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g
yeast,321.7,100,7.5,1,40.4,50,634,0,41.9,26.5,0
red bell pepper,27.7,100,0.2,0,0.9,1,18,0,6.8,1.2,4.4
water,0,100,0,0,0,4,0,0,0,0,0
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
broccoli,35,100,0.4,0.1,2.4,41,65,0,7.3,3.3,1.4
milk,51.3,100,1.9,1.2,3.5,52,100,8,4.9,0,0
marshmallows,313.3,100,0.1,0,1.8,81,8,0,82.1,0.1,57.6
vanilla,282.7,100,0,0,0,9,5,0,12.6,0,12.7
bay leaf,314.7,100,10.1,0,10,24,113,0,75.6,25.2,0
mozzarella cheese,300.8,100,22.7,13.2,22.4,623,347,79,2.2,0,1
scallions,31.1,100,0.2,0,1.8,16,37,0,7.5,2.6,2.4
rosemary,335.6,100,14.8,7.5,5,50,69,0,64.1,42,0
whipping cream,333.5,100,35.5,22.9,2.8,26,58,112,2.8,0,2.9
garlic powder,331.9,100,0.6,0.3,16.5,59,413,0,72.1,9.1,2.6
flour,362.6,100,1,0.2,10.2,2,106,0,77,2.7,0.3
ground black pepper,253.3,100,3,1.3,10.4,20,160,0,64.7,24.9,0.4
cumin,379.3,100,22.4,1.4,17.8,170,500,0,44.5,10.5,2.4
ground ginger,341.1,100,4.4,2.8,8.9,26,168,0,72.4,13.9,3.3
olive oil,869.2,100,101.2,13.9,0,1,0,0,0,0,0
red wine vinegar,18.9,100,0,0,0.1,8,7,0,0.3,0,0
bay leaves,320.3,100,10.1,0,10.1,24,116,0,75.6,24.5,0
shallots,70.8,100,0.1,0,2.5,12,60,0,17,3.2,7.9
cabbage,23.4,100,0.1,0,1.3,7,32,0,5.5,1.9,2.8
eggs,144.3,100,9.4,3.1,12.6,143,200,373,0.7,0,0.4
condensed milk,328.5,100,8.8,5.5,8,128,252,34,54.5,0,54.5
cloves,269.5,100,12.8,3.8,6.2,276,103,0,64.5,33.6,2.4
ground nutmeg,509.9,100,36.7,25.9,5.9,15,213,0,48.9,20.7,3.2
beans,91.3,100,0.4,0.1,4.7,339,75,0,21.3,4.1,7.9
garlic salt,89.5,100,0,0,4.2,28621,111,0,19.6,2.2,0.7
green beans,34.8,100,0.3,0.1,1.9,0,29,0,7.7,3.2,3.6
sausage,321.9,100,26.9,8.8,18.4,815,146,87,1.4,0,1.1
balsamic vinegar,90.1,100,0,0,0.5,23,19,0,16.7,0,14.8
sesame oil,858.8,100,100.6,14.1,0,0,0,0,0,0,0
ham,141.6,100,5.1,0.9,22.2,968,305,64,1,0,1.1
cucumber,15.3,100,0.1,0,0.6,1,24,0,3.7,0.5,1.7
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
bell pepper,27.6,100,0.2,0,0.9,2,17,0,6.8,1.2,3.2
onion,44.7,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
chicken stock,35.8,100,1.2,0.3,2.5,141,27,2,3.5,0,1.6
hamburger,242.5,100,11.8,4.7,15.2,349,138,54,17.9,0,0
curry powder,329.7,100,13.7,1.5,14.5,52,368,0,55.5,53.6,3
peanuts,600.9,100,49.9,8.1,24.1,415,356,0,20.8,8.1,5
green bell pepper,27.3,100,0.2,0,0.9,1,17,0,6.6,1.2,3.2
breadcrumbs,399.9,100,5.4,1.2,13.3,717,166,0,71.4,4.5,6.2
white vinegar,18.4,100,0,0,0,1,3,0,0.1,0,0.1
lemon zest,46.5,100,0.3,0,1.5,5,12,0,15.8,10.6,4.2
cider vinegar,21,100,0,0,0,4,8,0,0.9,0,0.4
beef,291.9,100,19.7,7.8,26.6,63,206,87,0,0,0
oats,386.8,100,6.6,1.1,13.3,5,417,0,68,10.2,1
celery,17.9,100,0.2,0.1,0.8,91,25,0,4,1.6,2.4
maple syrup,267.5,100,0,0,0.1,11,1,0,67.8,0,59.9
ground cloves,268.5,100,12.6,3.8,6.2,276,103,0,66.7,34.4,2.4
cottage cheese,98.3,100,4.3,1.7,11.2,370,161,16,3.4,0,2.7
mint,405.2,100,0,0,0,38,2,0,98.6,0,63.5
parsley,36.1,100,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8
pineapple juice,54.1,100,0.1,0,0.4,1,8,0,12.9,0.2,10
dill,44.3,100,1,0,3,61,66,0,7.1,2,0
black olives,118.2,100,10.7,1.4,0.9,744,2,0,6.4,3.2,0
molasses,287.4,100,0.1,0,0,36,30,0,75.9,0,74.4
chives,30,100,0.7,0,3.4,2,57,0,4.3,2.7,2
crackers,504.4,100,26.8,5.5,6.8,726,248,0,61.2,2.2,8.3
onion powder,344.7,100,0.8,0.4,10.3,73,321,0,78.4,14.9,6.6
strawberries,31.3,100,0.3,0,0.7,1,23,0,7.6,2,4.9
egg,147,100,9.7,3.1,12.5,139,199,371,0.7,0,0.4
pumpkin,20.5,100,0.1,0,0.7,0,30,0,4.9,1.1,2.1
mustard,58.3,100,3.4,0.2,3.8,1125,106,0,5.7,4,1
cranberries,47.1,100,0.1,0,0.5,2,10,0,12,3.7,4.3
red wine,87.3,100,0,0,0.1,3,23,0,2.6,0,0.6
whole wheat flour,332.1,100,2.5,0.4,13.3,2,362,0,71.5,10.9,0.4
green chilies,40.4,100,0.2,0,2,6,46,0,9.3,1.5,5.1
grated cheese,412.2,100,33.7,18.9,22.7,654,452,98,3.1,0,0.5
olives,113.4,100,10.8,1.4,0.8,721,2,0,6.3,3.2,0
light brown sugar,375.5,100,0,0,0,27,4,0,97.7,0,96.9
mozzarella cheese,300.8,100,22.7,13.2,22.4,623,347,79,2.2,0,1
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
black beans,132.5,100,0.5,0.1,8.8,1,141,0,23.9,8.8,0.3
fresh ginger,79.5,100,1,0,2,12,33,0,17.9,2,1.5
peaches,39.5,100,0.2,0,0.9,0,19,0,9.7,1.5,8.4
sage,313.2,100,13.1,7.1,10.1,11,91,0,60.5,39.9,1.4
noodles,161.8,100,0.9,0.2,5.8,0,57,0,31.2,1.8,0.6
shallot,73.6,100,0.1,0,2.5,12,59,0,16.9,3.2,7.9
dates,276.5,100,0.4,0,2.4,1,61,0,75.8,8.1,63.3
pasta,156,100,0.9,0.2,5.7,1,58,0,31.3,1.8,0.6
oil,883,100,100.8,6.6,0,0,0,0,0,0,0
apple,53,100,0.2,0,0.3,1,11,0,14.1,2.4,10.3
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
avocado,167.2,100,15.6,2.1,2,7,55,0,8.6,6.7,0.3
cream of tartar,250.8,100,0,0,0,52,4,0,61.2,0.3,0
yogurt,64.2,100,1.6,1,5.3,69,145,5,7.2,0,7.1
ground black pepper,253.3,100,3,1.3,10.4,20,160,0,64.7,24.9,0.4
yellow onion,43.4,100,0.2,0,1.3,3,34,0,10.1,1.4,4.7
catsup,103.3,100,0.1,0,1.1,923,25,0,27.5,0.3,21.3
confectioners sugar,394.8,100,0,0,0,1,0,0,98.5,0,97.1
pork,236.2,100,14,4.9,26.2,57,219,88,0,0,0
allspice,268.1,100,8.9,2.6,6.4,77,112,0,72.3,21.2,0
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
salsa,29.6,100,0.2,0,1.5,715,32,0,6.5,1.9,4
lemons,28.5,100,0.3,0,1.1,2,16,0,9.4,2.8,2.5
sesame seeds,575.8,100,49,6.8,17,11,629,0,26.2,14,0
hot sauce,11.1,100,0.4,0,0.4,2652,11,0,1.7,0.2,1.3
vanilla extract,292.9,100,0,0,0,9,6,0,12.7,0,12.7
flour tortillas,330.7,100,7.2,1.8,8.7,477,126,0,55.1,3.3,0
tomato soup,34.3,100,0.2,0,0.7,187,15,0,7.6,0.5,4
salad oil,880.7,100,99.6,13.8,0,2,0,0,0,0,0
salmon,208.7,100,12.1,2.4,22,61,253,63,0,0,0
green peppers,28.2,100,0.2,0,0.9,1,17,0,6.7,1.2,3.2
beef broth,6.8,100,0.2,0.1,1.1,372,13,0,0,0,0
kidney beans,128.1,100,0.5,0.1,8.8,0,138,0,22.4,6.3,0.3
chicken,222.6,100,12.9,3.7,23.7,72,179,92,0,0,0
velveeta cheese,311.6,100,22,14.5,16.4,1514,868,79,9.7,0,8.1
onion soup,289.4,100,0.4,0.1,7.5,7959,207,0,66.2,6.6,4.7
granulated sugar,394.9,100,0,0,0,1,0,0,99.1,0,99.7
chocolate chips,467.3,100,29.7,17.7,4.2,10,129,0,64.6,5.9,54
graham cracker crumbs,424.3,100,10.4,1.6,6.7,450,184,0,78.1,3.3,24.9
cornmeal,368.6,100,3.5,0.5,8.1,34,237,0,76.1,7.3,0.6
blueberries,55.7,100,0,0,0.7,0,11,0,14.8,2.2,10.3
peppers,27.6,100,0.2,0,0.9,2,17,0,6.7,1.2,3.2
light corn syrup,281.1,100,0.2,0,0,63,0,0,76.1,0,76.1
oranges,49.8,100,0.1,0,0.9,1,23,0,12.5,2.2,8.6
feta cheese,264.9,100,21.2,15,14.2,933,335,88,4.2,0,4.1
frozen peas,79.2,100,0.3,0,5.2,72,76,0,14.1,4.5,4.4
egg yolk,312.7,100,27,9.6,15.9,47,384,1074,3.6,0,0.6
capers,23.4,100,0.8,0.2,2.3,2360,10,0,4.9,3.2,0.5
banana,89.4,100,0.3,0.1,1.1,1,22,0,23.2,2.6,12.3
cucumbers,15.1,100,0.1,0,0.7,1,23,0,3.6,0.5,1.7
lean ground beef,231.1,100,12.1,4.7,28.2,86,245,89,0,0,0
sweet potatoes,75.9,100,0.1,0,1.4,27,32,0,17.6,2.5,5.8
water chestnuts,31.3,100,0.1,0,0.9,32,24,0,6.8,1.6,1.7
horseradish,48.3,100,0.6,0,1.2,420,30,0,11.1,3.3,8
baking powder,54.1,100,0,0,0,10622,2156,0,27.5,0.2,0
tabasco sauce,10.9,100,0.4,0,0.4,2590,11,0,1.7,0.2,1.3
turmeric,309.4,100,3.4,2,9.6,26,299,0,68,22.6,3.4
swiss cheese,396,100,31.4,18.3,26.9,183,578,91,1.4,0,0
peas,82.4,100,0.2,0,5.4,3,117,0,15.9,5.4,5.9
sherry,50.7,100,0,0,0.5,616,14,0,6.2,0,1.6
cauliflower,22.4,100,0.5,0.1,1.8,14,31,0,4.1,2.3,2.1
brown sugar,381.1,100,0,0,0,27,3,0,98.8,0,97.8
cinnamon,247.4,100,1.1,0.4,3.9,10,64,0,80.4,53.8,2.3
tuna,133.3,100,0.6,0.2,29.4,54,331,46,0,0,0
white wine vinegar,17.5,100,0,0,0,1,3,0,0.1,0,0.1
dry yeast,329.5,100,7.5,1,40.5,51,626,0,41.8,27.2,0
All-purpose,No Data,,,,,No Data,,,,,No Data
tomatoes,18.5,100,0.2,0,0.9,5,23,0,3.9,1.2,2.6
orange zest,97.3,100,0.2,0,1.5,3,21,0,25.1,10.7,0
heavy whipping cream,343.5,100,35.7,23.1,2.9,27,57,114,2.8,0,2.9
rice vinegar,18.1,100,0,0,0,2,4,0,0.1,0,0.1
oatmeal,69.6,100,1.5,0.3,2.5,4,78,0,11.8,1.7,0.3
tarragon,297.1,100,7.2,1.7,22.8,62,316,0,50.7,7.3,0
cake flour,359.8,100,0.9,0.1,8.2,2,85,0,79.2,1.7,0.3
parsley,36.1,100,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8
ground coriander,302.7,100,18,1.1,12.3,34,408,0,54.1,42.2,0
macaroni,161.8,100,0.9,0.2,5.8,1,58,0,30.8,1.8,0.6
spinach,23.3,100,0.3,0,2.9,69,55,0,3.8,2.4,0.4
pork chops,208.9,100,11,3.5,25.9,55,222,82,0,0,0
vanilla ice cream,208.2,100,11,6.8,3.5,80,102,44,23.3,0.7,21.4
rolled oats,374.7,100,6.6,1.1,13.1,5,407,0,68.3,10,1
ground black pepper,253.3,100,3,1.3,10.4,20,160,0,64.7,24.9,0.4
almond,606.8,100,51.7,3.9,20.7,499,462,0,21.1,10.8,4.7
cream of celery soup,53,100,3.1,1,2.4,190,52,4,4.3,0.4,1.1
apple cider vinegar,20.7,100,0,0,0,5,8,0,0.9,0,0.4
coconut milk,197.2,100,21.2,18.8,2,12,97,0,2.8,0,0
Crisco,No Data,,,,,No Data,,,,,No Data
mushroom soup,79.7,100,5.4,1,1.4,691,23,0,6.8,0.7,0.4
cayenne,309.1,100,17.2,3.3,12.1,30,297,0,56.2,27,10.5
turkey,193.1,100,7.4,2.2,28.6,104,226,110,0.1,0,0
cooking spray,813.6,100,80.1,6.6,0,60,0,0,19.9,0,0
cherry pie filling,114,100,0.1,0,0.4,18,15,0,28.5,0.6,0
fish sauce,34.5,100,0,0,5.1,7785,7,0,3.6,0,3.6
mandarin oranges,37.3,100,0,0,0.8,4,10,0,9.2,1.2,8.3
honey,302.9,100,0,0,0.3,3,3,0,83,0.2,82.6
chives,30,100,0.7,0,3.4,2,57,0,4.3,2.7,2
water,0,100,0,0,0,4,0,0,0,0,0
corn syrup,279.8,100,0.2,0,0,61,0,0,75.8,0,76.3
white onion,44.9,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
whipped cream,260.9,100,22,13.7,3.1,8,87,77,12.7,0,8.1
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
baking soda,0,100,0,0,0,27579,0,0,0,0,0
barbecue sauce,167.6,100,0.6,0.1,0.8,1013,20,0,41.4,0.9,33.4
ricotta cheese,140.5,100,8,5,11.5,97,180,30,5.1,0,0.3
peanut oil,883,100,98.9,16.9,0,0,0,0,0,0,0
cream,347.4,100,35.6,22.9,2.9,27,57,111,2.8,0,2.9
dill,44.3,100,1,0,3,61,66,0,7.1,2,0
corn tortillas,221.4,100,2.8,0.5,5.7,45,318,0,45.5,6.3,0.9
fresh strawberries,32.7,100,0.3,0,0.7,1,23,0,7.7,2,4.9
pastry,427.1,100,22.2,12.6,8.2,419,118,61,48.3,2.7,17.1
mayonnaise,689.3,100,74.7,11.8,0.9,626,20,41,0.6,0,0.6
tomato juice,17.3,100,0.3,0,0.9,250,18,0,3.5,0.4,2.6
T,No Data,,,,,No Data,,,,,No Data
american cheese,312.1,100,23,13.4,17,1294,788,78,8.8,0,6.2
olive oil,869.2,100,101.2,13.9,0,1,0,0,0,0,0
egg noodles,137.2,100,2.1,0.4,4.5,5,74,28,24.9,1.2,0.4
ground allspice,265.2,100,9.1,2.6,6.3,75,114,0,71.1,21.2,0
white bread,258.5,100,3.3,0.7,8.9,494,97,0,49.3,2.7,5.6
maraschino cherries,163.6,100,0.2,0,0.2,4,2,0,41.6,3.2,38.6
red potatoes,87.2,100,0.2,0,2.3,12,70,0,19.2,1.8,1.4
shell,162.3,100,0.9,0.2,5.8,1,58,0,30.4,1.8,0.6
brandy,228.5,100,0,0,0,1,3,0,0,0,0
bisquick,434.5,100,15.2,4,8,1275,584,2,62.7,2.1,11.7
chili sauce,90.7,100,0.3,0,2.5,1321,52,0,19.9,2.4,13.3
potato,92.7,100,0.1,0,2.5,10,70,0,21,2.2,1.2
red peppers,27.6,100,0.2,0,0.9,1,17,0,6.6,1.2,4.4
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
flaked coconut,452.5,100,27.8,26.3,3.1,280,99,0,52.1,9.8,37
mango,61.6,100,0.4,0.1,0.8,0,14,0,14.8,1.6,13.6
apple juice,46.7,100,0.1,0,0.1,3,6,0,11.2,0.2,9.6
avocados,171.9,100,15.3,2.1,2,7,53,0,8.6,6.7,0.3
pimento,22.4,100,0.3,0.1,1.1,13,16,0,5,1.9,2.8
parmesan cheese,424.6,100,27.3,15.4,28.4,1831,639,87,14,0,0
lemon rind,46,100,0.3,0,1.5,6,12,0,16.1,10.6,4.2
applesauce,69.5,100,0.2,0,0.2,1,5,0,17.7,1.2,14.6
rum,237,100,0,0,0,0,3,0,0,0,0
frozen strawberries,34.2,100,0.1,0,0.4,1,13,0,9.1,2.1,4.6
sweet onion,31.3,100,0.1,0,0.8,7,27,0,7.4,0.9,5
crust,No Data,,,,,No Data,,,,,No Data
bacon,466.4,100,34.9,12,34,1674,380,98,1.7,0,0
coffee,1,100,0,0,0.1,1,2,0,0,0,0
vegetable broth,6,100,0.1,0,0.2,305,3,0,1,0,0.6
vegetable oil,877.4,100,98.7,7.4,0,0,0,0,0,0,0
cocoa powder,410,100,9.9,0,20,0,0,0,58.8,20.1,0
shredded cheese,408.4,100,33.3,19,23,656,454,100,3.1,0,0.5
eggplant,34.7,100,0.2,0,0.8,0,15,0,8.7,2.5,3.2
goat cheese,363.6,100,29.5,20.7,21.7,418,380,77,0.1,0,0.1
italian seasoning,283.3,100,8.9,2.9,11.1,43,198,0,60.8,39.1,3.5
leeks,30.3,100,0.2,0,0.8,9,17,0,7.8,1,2.1
chicken breast,166.2,100,3.5,1,31,72,226,85,0,0,0
chickpeas,166.1,100,2.6,0.3,8.9,238,167,0,27.8,7.5,4.8
cherries,63.8,100,0.2,0,1.1,0,20,0,16.1,2.1,12.8
almond extract,292.9,100,0,0,0,8,5,0,12.8,0,12.7
vanilla pudding,126.6,100,3.7,1,1.5,141,40,0,22.2,0,17
pinto beans,144.6,100,0.6,0.1,9,1,148,0,26.7,9.1,0.3
yellow cake,394.4,100,17.6,2.9,3,267,142,73,56.1,0.3,42
spaghetti sauce,50,100,1.6,0.2,1.4,444,34,2,7.5,1.8,4.9
salad dressing,436.7,100,44.5,6.9,1.3,895,188,25,6,0,4.7
celery salt,97.1,100,6.2,0.5,4.5,29087,136,0,10.1,2.8,0.2
vegetable stock,6.1,100,0.1,0,0.2,300,3,0,1,0,0.6
cherry tomatoes,17.8,100,0.2,0,0.9,5,23,0,3.9,1.2,2.6
cheddar cheese,405.3,100,32.7,18.8,22.9,653,453,99,3.2,0,0.5
vodka,235.4,100,0,0,0,1,4,0,0,0,0
fresh spinach,23.2,100,0.4,0.1,2.9,78,49,0,3.7,2.2,0.4
syrup,262.8,100,0.1,0,0,60,10,0,69.8,0,42
frozen broccoli,28.8,100,0.1,0,3.1,10,49,0,5.3,3,1.5
taco,205.3,100,9.6,4.2,9.2,569,166,24,20,2.9,1.6
mushrooms,27.9,100,0.5,0.1,2.2,1,86,0,5.2,2.2,2.3
buns,271.2,100,3.9,0.8,9.8,484,100,0,50.3,1.8,7.3
parmesan,419.3,100,27.6,15.4,28.6,1811,635,85,14.1,0,0
yellow cake mix,376.7,100,3.5,1.6,3.7,737,315,0,82.5,1.2,43
Filling,No Data,,,,,No Data,,,,,No Data
cooking spray,813.6,100,80.1,6.6,0,60,0,0,19.9,0,0
red onions,42.9,100,0.2,0,1.4,2,35,0,10.3,1.4,4.7
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
ground pork,294.6,100,20.9,7.8,25.5,74,224,92,0,0,0
cake,393.6,100,17.6,2.9,3,271,142,74,57.2,0.3,42.1
